Customer_ID,Cust_First_Name,Cust_Last_Name,Cust_Age,Cust_Sex,Cust_Address,Cust_Zip_Code,Cust_PhNo,Cust_Credit_Score
1,John,Doe,35,M,123 Main St,12345,555-123-4567,720
2,Jane,Smith,28,F,456 Elm St,54321,555-987-6543,680
3,Michael,Johnson,45,M,789 Oak St,67890,555-234-5678,780
4,Emily,Brown,32,F,101 Pine St,13579,555-876-5432,700
5,James,Anderson,40,M,246 Maple St,97531,555-543-8765,740
6,Sarah,Williams,35,F,369 Cedar St,46820,555-321-9876,760
7,David,Jones,29,M,482 Oak St,80246,555-678-2345,710
8,Emma,Miller,38,F,573 Elm St,35791,555-987-1234,690
9,Matthew,Davis,42,M,684 Pine St,24680,555-345-6789,750
10,Olivia,Wilson,31,F,715 Maple St,12468,555-876-5432,730
11,William,Taylor,33,M,826 Cedar St,80246,555-234-5678,770
12,Isabella,Moore,27,F,937 Oak St,35791,555-654-3210,680
13,Benjamin,Martin,39,M,104 Pine St,24680,555-432-1098,790
14,Ava,Jackson,30,F,215 Elm St,12468,555-890-1234,720
15,Ethan,Thompson,36,M,326 Maple St,97531,555-321-9876,760
16,Mia,White,26,F,427 Cedar St,46820,555-678-2345,690
17,Alexander,Harris,41,M,538 Oak St,80246,555-543-8765,750
18,Sophia,Nelson,29,F,649 Pine St,13579,555-876-5432,710
19,Daniel,Smith,37,M,751 Elm St,35791,555-321-9876,780
20,Charlotte,Johnson,28,F,862 Maple St,97531,555-987-6543,730
21,Christopher,Anderson,43,M,973 Cedar St,80246,555-678-2345,740
22,Amelia,Williams,25,F,184 Oak St,24680,555-234-5678,700
23,Elizabeth,Jones,34,F,295 Pine St,12468,555-890-1234,760
24,Michael,Brown,44,M,306 Elm St,35791,555-432-1098,770
25,Avery,Davis,27,F,417 Maple St,46820,555-123-4567,690
26,David,Wilson,38,M,528 Cedar St,80246,555-876-5432,750
27,Grace,Miller,32,F,639 Oak St,13579,555-234-5678,710
28,Aiden,Jackson,42,M,740 Pine St,35791,555-543-8765,790
29,Sophia,Thompson,29,F,851 Elm St,46820,555-890-1234,720
30,Oliver,White,39,M,962 Maple St,12468,555-321-9876,780
31,Scarlett,Harris,31,F,173 Cedar St,80246,555-678-2345,740
32,Elijah,Nelson,40,M,284 Oak St,97531,555-876-5432,760
33,Chloe,Smith,28,F,395 Pine St,13579,555-987-6543,700
34,Logan,Johnson,33,M,406 Elm St,35791,555-123-4567,750
35,Abigail,Brown,35,F,517 Maple St,46820,555-432-1098,710
36,Lucas,Davis,26,M,628 Cedar St,80246,555-234-5678,780
37,Harper,Williams,37,F,739 Oak St,97531,555-890-1234,730
38,Mason,Jones,30,M,840 Pine St,13579,555-543-8765,770
39,Ella,Miller,41,F,951 Elm St,35791,555-876-5432,720
40,Jackson,Jackson,29,M,162 Maple St,46820,555-987-6543,760
41,Victoria,Thompson,32,F,273 Cedar St,80246,555-123-4567,740
42,Levi,White,44,M,384 Oak St,97531,555-678-2345,790
43,Aria,Harris,28,F,495 Pine St,13579,555-321-9876,710
44,Grace,Smith,39,F,506 Elm St,35791,555-890-1234,750
45,Carter,Johnson,27,M,617 Maple St,46820,555-543-8765,720
46,Addison,Brown,30,F,728 Cedar St,80246,555-234-5678,760
47,Liam,Davis,41,M,839 Oak St,97531,555-987-6543,770
48,Riley,Williams,31,F,940 Pine St,13579,555-321-9876,690
49,Julian,Jones,26,M,151 Elm St,35791,555-876-5432,780
50,Stella,Miller,40,F,262 Maple St,46820,555-123-4567,730
51,Noah,Anderson,33,M,373 Elm St,46820,555-765-4321,710
52,Lily,Moore,29,F,484 Maple St,97531,555-890-6789,720
53,Ethan,Robinson,45,M,595 Cedar St,80246,555-123-8765,750
54,Sophia,Hall,27,F,606 Oak St,13579,555-456-2345,730
55,Lucas,Young,38,M,717 Pine St,35791,555-789-5678,740
56,Charlotte,Hill,31,F,828 Elm St,46820,555-901-4321,700
57,Mason,Wright,43,M,939 Maple St,97531,555-234-9876,760
58,Amelia,Allen,26,F,140 Cedar St,80246,555-567-6543,780
59,Oliver,Harris,37,M,251 Oak St,13579,555-890-7890,770
60,Ava,King,28,F,362 Pine St,35791,555-123-5432,680
61,William,Baker,42,M,473 Elm St,46820,555-456-8765,710
62,Emily,Green,30,F,584 Maple St,97531,555-789-2345,740
63,James,Adams,39,M,695 Cedar St,80246,555-901-5678,770
64,Harper,Hughes,32,F,706 Oak St,13579,555-234-8901,720
65,Benjamin,Rivera,44,M,817 Pine St,35791,555-567-6543,750
66,Mia,Brooks,25,F,928 Elm St,46820,555-890-7890,690
67,Elijah,Perez,34,M,139 Maple St,97531,555-123-5432,730
68,Isabella,Cook,35,F,240 Cedar St,80246,555-456-8765,760
69,Aiden,Collins,41,M,351 Oak St,13579,555-789-2345,780
70,Emma,Gonzalez,29,F,462 Pine St,35791,555-901-5678,710
71,Liam,Bailey,36,M,573 Elm St,46820,555-234-8901,740
72,Abigail,Russell,33,F,684 Maple St,97531,555-567-6543,770
73,Charlotte,Long,40,F,795 Cedar St,80246,555-890-7890,730
74,Michael,Hernandez,28,M,806 Oak St,13579,555-123-5432,760
75,Olivia,Flores,39,F,917 Pine St,35791,555-456-8765,720
76,Jack,Howard,31,M,128 Elm St,46820,555-789-2345,780
77,Sophia,Ward,42,F,239 Maple St,97531,555-901-5678,710
